clinet_id,energy_emission,waste_emission,travel_emission,total_emission,report_date,client_id
,21499.32,2447.999999999999,4620.0,28567.32,2024-12-19 15:50:08,2e8901bc-eb40-49d6-bf5b-34def50f8586
,21499.32,2447.999999999999,4620.0,28567.32,2024-12-19 15:50:44,2e8901bc-eb40-49d6-bf5b-34def50f8586
,26835.24,4859.999999999999,5775.0,37470.240000000005,2024-12-19 15:51:54,78ae0fdf-957b-49fc-92b5-415fead5cab3
,26835.24,4859.999999999999,5775.0,37470.240000000005,2024-12-19 15:52:05,78ae0fdf-957b-49fc-92b5-415fead5cab3
,16164.6,839.9999999999994,4076.470588235294,21081.07058823529,2024-12-19 15:53:32,b6e9bd3b-f342-4803-945e-ea56a8d28ebb
,16164.6,839.9999999999994,4076.470588235294,21081.07058823529,2024-12-19 15:53:38,b6e9bd3b-f342-4803-945e-ea56a8d28ebb
,32192.4,5375.999999999999,4620.0,42188.4,2024-12-19 15:54:37,d240715e-c163-4439-9718-510b7a2bd0af
,32192.4,5375.999999999999,4620.0,42188.4,2024-12-19 15:54:40,d240715e-c163-4439-9718-510b7a2bd0af
,40243.68,4751.999999999999,8020.833333333333,53016.513333333336,2024-12-19 15:55:31,9e98b201-62cb-41b2-a603-06cfd4b6ba2d
,40243.68,4751.999999999999,8020.833333333333,53016.513333333336,2024-12-19 15:55:32,9e98b201-62cb-41b2-a603-06cfd4b6ba2d
,40219.8,6659.999999999999,0.0028875,46879.8028875,2024-12-19 16:15:43,48220efb-0b24-4759-84c0-af19aafeb5b2
,40219.8,6659.999999999999,0.0028875,46879.8028875,2024-12-19 16:16:46,48220efb-0b24-4759-84c0-af19aafeb5b2
,80382.72,6768.0,449.00625,87599.72625,2024-12-19 16:21:56,8e2f9f62-3099-4362-9733-c3ba4d9d68d8
,80382.72,6768.0,449.00625,87599.72625,2024-12-19 16:22:54,8e2f9f62-3099-4362-9733-c3ba4d9d68d8
,93812.4,3551.9999999999995,30800.0,128164.4,2024-12-19 16:28:23,574ec2ba-52fb-445d-99a5-3ee64cdb6f9d
,134088.6,22200.0,36960.0,193248.6,2024-12-19 16:31:07,6c714536-44d1-4cad-a4ba-d6aca037c0ce
,134088.6,22200.0,36960.0,193248.6,2024-12-19 16:31:28,6c714536-44d1-4cad-a4ba-d6aca037c0ce
,80620.2,2820.0,2887.5,86327.7,2024-12-19 16:32:27,d49eebc6-8f62-40e9-804c-757aa12ada40
,80620.2,2820.0,2887.5,86327.7,2024-12-19 16:32:36,d49eebc6-8f62-40e9-804c-757aa12ada40
,80620.2,2820.0,2887.5,86327.7,2024-12-19 16:33:14,d49eebc6-8f62-40e9-804c-757aa12ada40
,80691.6,23088.0,2310.0,106089.6,2024-12-19 16:34:15,f7e0428d-f3f0-4fe7-b901-345f942c470a
,80691.6,23088.0,2310.0,106089.6,2024-12-19 16:34:25,f7e0428d-f3f0-4fe7-b901-345f942c470a
,80691.6,23088.0,2310.0,106089.6,2024-12-19 16:34:46,f7e0428d-f3f0-4fe7-b901-345f942c470a
,80691.6,23088.0,2310.0,106089.6,2024-12-19 16:38:57,f7e0428d-f3f0-4fe7-b901-345f942c470a
,140038.92,4512.0,6031.41,150582.33000000002,2024-12-19 17:01:10,81283037-c301-40a9-893c-9d7eeb897c84
,140038.92,4512.0,603141.0,747691.92,2024-12-19 17:08:03,81283037-c301-40a9-893c-9d7eeb897c84
,140038.92,4512.0,603141.0,747691.92,2024-12-19 17:08:23,81283037-c301-40a9-893c-9d7eeb897c84
